Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
0,0,-5.7,,,,,29,541.47,0,-5.7,38.28,Stretching
0,0,-5.7,,,,,29,541.48,0,-5.7,38.28,Stretching
0,0,-5.7,,,,,29,541.49,0,-5.7,38.83,Stretching
0,0,-5.7,,,,,29,541.5,0,-5.7,38.83,Stretching
0,0,-5.4,,,,,29,541.52,0,-5.4,38.28,Stretching
0,0,-5.2,,,,,29,541.53,0,-5.2,38.28,Stretching
0,0,-5.3,,,,,29,541.54,0,-5.3,38.28,Stretching
0,0,-5.4,,,,,29,541.55,0,-5.4,38.83,Stretching
0,0,-5.7,,,,,29,541.56,0,-5.7,38.83,Stretching
0,0,-5.6,,,,,29,541.58,0,-5.6,38.28,Stretching
0,0,-5.6,,,,,29,541.59,0,-5.6,38.28,Stretching
0,0,-5.4,,,,,29,541.6,0,-5.4,38.28,Stretching
0,0,-5.4,,,,,29,541.61,0,-5.4,38.28,Stretching
0,0,-5.4,,,,,29,541.63,0,-5.4,38.83,Stretching
0,0,-5.6,,,,,29,541.64,0,-5.6,38.28,Stretching
0,0,-5.7,,,,,29,541.65,0,-5.7,38.83,Stretching
0,0,-5.6,,,,,29,541.66,0,-5.6,38.28,Stretching
0,0,-5.4,,,,,29,541.68,0,-5.4,38.83,Stretching
0,0,-5.3,,,,,29,541.69,0,-5.3,38.28,Stretching
0,0,-5.3,,,,,29,541.71,0,-5.3,38.83,Relaxing
0,0,-5.3,,,,,29,541.71,0,-5.3,38.83,Relaxing
0,0.01,-5.3,,,,,29,541.72,0.01,-5.3,38.28,Relaxing
0.01,0.03,-5.3,,,,,29,541.74,0.03,-5.3,38.28,Relaxing
0.03,0.04,-5.2,,,,,29,541.75,0.04,-5.2,38.83,Relaxing
0.04,0.05,-5.2,,,,,29,541.76,0.05,-5.2,38.83,Relaxing
0.05,0.06,-4.9,,,,,29,541.77,0.06,-4.9,38.83,Relaxing
0.06,0.08,-4.8,,,,,29,541.79,0.08,-4.8,38.83,Relaxing
0.08,0.09,-4.8,,,,,29,541.8,0.09,-4.8,38.83,Relaxing
0.09,0.1,-4.8,,,,,29,541.81,0.1,-4.8,38.83,Relaxing
0.1,0.12,-4.6,,,,,29,541.82,0.12,-4.6,38.83,Relaxing
0.12,0.12,-4.7,,,,,29,541.84,0.12,-4.7,38.83,Relaxing
0.12,0.13,-4.6,,,,,29,541.85,0.13,-4.6,38.28,Relaxing
0.13,0.15,-4.6,,,,,29,541.86,0.15,-4.6,38.83,Relaxing
0.15,0.17,-5,,,,,29,541.87,0.17,-5,38.83,Relaxing
0.17,0.17,-4.5,,,,,29,541.89,0.17,-4.5,38.83,Relaxing
0.17,0.19,-4.4,,,,,29,541.9,0.19,-4.4,38.28,Relaxing
0.19,0.2,-4.5,,,,,29,541.91,0.2,-4.5,38.83,Relaxing
0.2,0.21,-4.3,,,,,29,541.92,0.21,-4.3,38.83,Relaxing
0.21,0.22,-4.2,,,,,29,541.94,0.22,-4.2,38.28,Relaxing
0.22,0.24,-4.3,,,,,29,541.95,0.24,-4.3,38.28,Relaxing
0.24,0.25,-4.4,,,,,29,541.96,0.25,-4.4,38.83,Relaxing
0.25,0.26,-4.1,,,,,29,541.97,0.26,-4.1,38.83,Relaxing
0.26,0.27,-3.9,,,,,29,541.98,0.27,-3.9,38.83,Relaxing
0.27,0.28,-3.7,,,,,29,542,0.28,-3.7,38.83,Relaxing
0.28,0.3,-3.8,,,,,29,542.01,0.3,-3.8,38.28,Relaxing
0.3,0.31,-4,,,,,29,542.02,0.31,-4,38.83,Relaxing
0.31,0.32,-3.8,,,,,29,542.03,0.32,-3.8,38.28,Relaxing
0.32,0.34,-3.4,,,,,29,542.05,0.34,-3.4,38.28,Relaxing
0.34,0.35,-3.5,,,,,29,542.06,0.35,-3.5,38.28,Relaxing
0.35,0.36,-3.8,,,,,29,542.07,0.36,-3.8,38.28,Relaxing
0.36,0.37,-3.5,,,,,29,542.08,0.37,-3.5,38.28,Relaxing
0.37,0.39,-3.3,,,,,29,542.1,0.39,-3.3,38.28,Relaxing
0.39,0.4,-3.5,,,,,29,542.11,0.4,-3.5,38.83,Relaxing
0.4,0.41,-3.5,,,,,29,542.12,0.41,-3.5,38.83,Relaxing
0.41,0.43,-3.3,,,,,29,542.13,0.43,-3.3,38.28,Relaxing
0.43,0.44,-3.2,,,,,29,542.15,0.44,-3.2,38.83,Relaxing
0.44,0.45,-3.2,,,,,29,542.16,0.45,-3.2,38.83,Relaxing
0.45,0.46,-3,,,,,29,542.17,0.46,-3,38.28,Relaxing
0.46,0.47,-3,,,,,29,542.18,0.47,-3,38.28,Relaxing
0.47,0.49,-3.1,,,,,29,542.19,0.49,-3.1,38.28,Relaxing
0.49,0.5,-2.9,,,,,29,542.21,0.5,-2.9,38.83,Relaxing
0.5,0.51,-2.8,,,,,29,542.22,0.51,-2.8,38.28,Relaxing
0.51,0.52,-2.9,,,,,29,542.23,0.52,-2.9,38.83,Relaxing
0.52,0.54,-2.8,,,,,29,542.24,0.54,-2.8,38.83,Relaxing
0.54,0.55,-2.8,,,,,29,542.26,0.55,-2.8,38.83,Relaxing
0.55,0.56,-2.5,,,,,29,542.27,0.56,-2.5,38.83,Relaxing
0.56,0.57,-2.5,,,,,29,542.28,0.57,-2.5,38.83,Relaxing
0.57,0.59,-2.3,,,,,29,542.29,0.59,-2.3,38.83,Relaxing
0.59,0.6,-2.6,,,,,29,542.31,0.6,-2.6,38.28,Relaxing
0.6,0.61,-2.7,,,,,29,542.32,0.61,-2.7,38.28,Relaxing
0.61,0.63,-2.5,,,,,29,542.33,0.63,-2.5,38.83,Relaxing
0.63,0.64,-2.3,,,,,29,542.34,0.64,-2.3,38.83,Relaxing
0.64,0.65,-2.4,,,,,29,542.35,0.65,-2.4,38.28,Relaxing
0.65,0.67,-2.4,,,,,29,542.37,0.67,-2.4,38.83,Relaxing
0.67,0.68,-2.2,,,,,29,542.38,0.68,-2.2,38.28,Relaxing
0.68,0.7,-1.9,,,,,29,542.39,0.7,-1.9,38.83,Relaxing
0.7,0.71,-1.9,,,,,29,542.4,0.71,-1.9,38.28,Relaxing
0.71,0.72,-1.9,,,,,29,542.42,0.72,-1.9,38.83,Relaxing
0.72,0.74,-1.8,,,,,29,542.43,0.74,-1.8,38.28,Relaxing
0.74,0.75,-1.6,,,,,29,542.44,0.75,-1.6,38.28,Relaxing
0.75,0.76,-1.7,,,,,29,542.45,0.76,-1.7,38.28,Relaxing
0.76,0.77,-1.8,,,,,29,542.47,0.77,-1.8,38.28,Relaxing
0.77,0.79,-1.7,,,,,29,542.48,0.79,-1.7,38.83,Relaxing
0.79,0.8,-1.6,,,,,29,542.49,0.8,-1.6,38.83,Relaxing
0.8,0.81,-1.4,,,,,29,542.5,0.81,-1.4,38.28,Relaxing
0.81,0.83,-1.3,,,,,29,542.52,0.83,-1.3,38.83,Relaxing
0.83,0.84,-1.4,,,,,29,542.53,0.84,-1.4,38.28,Relaxing
0.84,0.85,-1.4,,,,,29,542.54,0.85,-1.4,38.83,Relaxing
0.85,0.86,-1.3,,,,,29,542.55,0.86,-1.3,38.83,Relaxing
0.86,0.88,-1.3,,,,,29,542.57,0.88,-1.3,38.83,Relaxing
0.88,0.88,-1.2,,,,,29,542.58,0.88,-1.2,38.83,Relaxing
0.88,0.9,-1,,,,,29,542.59,0.9,-1,38.83,Relaxing
0.9,0.91,-0.6,,,,,29,542.6,0.91,-0.6,38.28,Relaxing
0.91,0.93,-1,,,,,29,542.61,0.93,-1,38.83,Relaxing
0.93,0.94,-1.1,,,,,29,542.63,0.94,-1.1,38.83,Relaxing
0.94,0.95,-0.7,,,,,29,542.64,0.95,-0.7,38.83,Relaxing
0.95,0.96,-0.5,,,,,29,542.65,0.96,-0.5,38.83,Relaxing
0.96,0.98,-0.7,,,,,29,542.66,0.98,-0.7,38.83,Relaxing
0.98,1,-0.6,,,,,29,542.67,1,-0.6,38.83,Relaxing
1,1,-0.6,,,,,29,542.69,1,-0.6,38.83,Relaxing
1,1.01,-0.4,,,,,29,542.7,1.01,-0.4,38.83,Relaxing
1.01,1.03,-0.2,,,,,29,542.71,1.03,-0.2,38.83,Relaxing
1.03,1.04,-0.1,,,,,29,542.72,1.04,-0.1,38.83,Relaxing
1.04,1.05,-0.1,,,,,29,542.74,1.05,-0.1,38.28,Relaxing
1.05,1.07,-0.1,,,,,29,542.75,1.07,-0.1,38.83,Relaxing
1.07,1.08,-0.3,,,,,29,542.76,1.08,-0.3,38.83,Relaxing
1.08,1.09,-0.5,,,,,29,542.78,1.09,-0.5,38.83,Relaxing
1.09,1.11,-0.4,,,,,29,542.79,1.11,-0.4,38.28,Relaxing
1.11,1.12,-0.1,,,,,29,542.8,1.12,-0.1,38.83,Relaxing
1.12,1.13,0,,,,,29,542.81,1.13,0,38.83,Relaxing
1.13,1.15,0,,,,,29,542.82,1.15,0,38.28,Relaxing
1.15,1.16,0.3,,,,,29,542.84,1.16,0.3,38.28,Relaxing
1.16,1.17,0.1,,,,,29,542.85,1.17,0.1,38.28,Relaxing
1.17,1.19,0.1,,,,,29,542.86,1.19,0.1,38.28,Relaxing
1.19,1.21,0.2,,,,,29,542.87,1.21,0.2,38.83,Relaxing
1.21,1.22,0.5,,,,,29,542.89,1.22,0.5,38.83,Relaxing
1.22,1.23,0.5,,,,,29,542.9,1.23,0.5,38.83,Relaxing
1.23,1.25,0.6,,,,,29,542.91,1.25,0.6,38.83,Relaxing
1.25,1.25,0.6,,,,,29,542.92,1.25,0.6,38.28,Relaxing
1.25,1.27,0.7,,,,,29,542.93,1.27,0.7,38.28,Relaxing
1.27,1.28,0.7,,,,,29,542.95,1.28,0.7,38.83,Relaxing
1.28,1.29,0.9,,,,,29,542.96,1.29,0.9,38.28,Relaxing
1.29,1.31,0.7,,,,,29,542.97,1.31,0.7,38.28,Relaxing
1.31,1.33,0.9,,,,,29,542.98,1.33,0.9,38.83,Relaxing
1.33,1.34,1,,,,,29,543,1.34,1,38.83,Relaxing
1.34,1.35,1.1,,,,,29,543.01,1.35,1.1,38.28,Relaxing
1.35,1.37,1.5,,,,,29,543.02,1.37,1.5,38.28,Relaxing
1.37,1.37,1.6,,,,,29,543.03,1.37,1.6,38.83,Relaxing
1.37,1.38,1.5,,,,,29,543.05,1.38,1.5,38.28,Relaxing
1.38,1.4,1.6,,,,,29,543.06,1.4,1.6,38.28,Relaxing
1.4,1.41,1.5,,,,,29,543.07,1.41,1.5,38.28,Relaxing
1.41,1.42,1.4,,,,,29,543.08,1.42,1.4,38.28,Relaxing
1.42,1.44,1.7,,,,,29,543.09,1.44,1.7,38.83,Relaxing
1.44,1.45,1.9,,,,,29,543.11,1.45,1.9,38.83,Relaxing
1.45,1.47,1.7,,,,,29,543.12,1.47,1.7,38.83,Relaxing
1.47,1.48,1.9,,,,,29,543.13,1.48,1.9,38.28,Relaxing
1.48,1.49,2,,,,,29,543.14,1.49,2,38.83,Relaxing
1.49,1.5,1.8,,,,,29,543.16,1.5,1.8,38.83,Relaxing
1.5,1.51,2,,,,,29,543.17,1.51,2,38.28,Relaxing
1.51,1.53,2.1,,,,,29,543.18,1.53,2.1,38.28,Relaxing
1.53,1.54,2.3,,,,,29,543.19,1.54,2.3,38.28,Relaxing
1.54,1.55,2.3,,,,,29,543.21,1.55,2.3,38.83,Relaxing
1.55,1.57,2.4,,,,,29,543.22,1.57,2.4,38.28,Relaxing
1.57,1.58,2.3,,,,,29,543.23,1.58,2.3,38.28,Relaxing
1.58,1.59,2.2,,,,,29,543.24,1.59,2.2,38.28,Relaxing
1.59,1.61,2.2,,,,,29,543.26,1.61,2.2,38.28,Relaxing
1.61,1.61,2.2,,,,,29,543.27,1.61,2.2,38.83,Relaxing
1.61,1.63,2.3,,,,,29,543.28,1.63,2.3,38.83,Relaxing
1.63,1.65,2.5,,,,,29,543.29,1.65,2.5,38.83,Relaxing
1.65,1.65,2.7,,,,,29,543.3,1.65,2.7,38.83,Relaxing
1.65,1.67,2.6,,,,,29,543.32,1.67,2.6,38.83,Relaxing
1.67,1.68,2.8,,,,,29,543.33,1.68,2.8,38.28,Relaxing
1.68,1.7,3,,,,,29,543.34,1.7,3,38.83,Relaxing
1.7,1.71,3.2,,,,,29,543.35,1.71,3.2,38.83,Relaxing
1.71,1.73,3.3,,,,,29,543.37,1.73,3.3,38.28,Relaxing
1.73,1.74,3.3,,,,,29,543.38,1.74,3.3,38.83,Relaxing
1.74,1.75,3.2,,,,,29,543.39,1.75,3.2,38.83,Relaxing
1.75,1.76,3.2,,,,,29,543.4,1.76,3.2,38.83,Relaxing
1.76,1.77,3.6,,,,,29,543.42,1.77,3.6,38.28,Relaxing
1.77,1.78,3.5,,,,,29,543.43,1.78,3.5,38.83,Relaxing
1.78,1.8,3.3,,,,,29,543.44,1.8,3.3,38.28,Relaxing
1.8,1.81,3.3,,,,,29,543.45,1.81,3.3,38.28,Relaxing
1.81,1.82,3.4,,,,,29,543.47,1.82,3.4,38.83,Relaxing
1.82,1.84,3.8,,,,,29,543.48,1.84,3.8,38.83,Relaxing
1.84,1.85,4.1,,,,,29,543.49,1.85,4.1,38.83,Relaxing
1.85,1.86,3.9,,,,,29,543.5,1.86,3.9,38.28,Relaxing
1.86,1.88,3.8,,,,,29,543.52,1.88,3.8,38.83,Relaxing
1.88,1.89,3.8,,,,,29,543.53,1.89,3.8,38.83,Relaxing
1.89,1.9,4.1,,,,,29,543.54,1.9,4.1,38.28,Relaxing
1.9,1.91,4.2,,,,,29,543.55,1.91,4.2,38.83,Relaxing
1.91,1.93,4.2,,,,,29,543.56,1.93,4.2,38.28,Relaxing
1.93,1.94,4.4,,,,,29,543.58,1.94,4.4,38.28,Relaxing
1.94,1.95,4.5,,,,,29,543.59,1.95,4.5,38.28,Relaxing
1.95,1.97,4.8,,,,,29,543.6,1.97,4.8,38.28,Relaxing
1.97,1.98,4.8,,,,,29,543.61,1.98,4.8,38.28,Relaxing
1.98,1.99,4.4,,,,,29,543.63,1.99,4.4,38.83,Relaxing
1.99,2.01,4.4,,,,,29,543.64,2.01,4.4,38.28,Relaxing
2.01,2.02,4.6,,,,,29,543.65,2.02,4.6,38.83,Relaxing
2.02,2.03,4.9,,,,,29,543.66,2.03,4.9,38.28,Relaxing
2.03,2.05,4.9,,,,,29,543.68,2.05,4.9,38.28,Relaxing
2.05,2.06,5,,,,,29,543.69,2.06,5,38.83,Relaxing
2.06,2.07,4.8,,,,,29,543.7,2.07,4.8,38.83,Relaxing
2.07,2.09,4.9,,,,,29,543.71,2.09,4.9,38.28,Relaxing
2.09,2.1,5.2,,,,,29,543.72,2.1,5.2,38.28,Relaxing
2.1,2.11,5,,,,,29,543.74,2.11,5,38.83,Relaxing
2.11,2.13,5,,,,,29,543.75,2.13,5,38.28,Relaxing
2.13,2.14,5.1,,,,,29,543.76,2.14,5.1,38.28,Relaxing
2.14,2.15,5,,,,,29,543.77,2.15,5,38.83,Relaxing
2.15,2.17,5.3,,,,,29,543.79,2.17,5.3,38.83,Relaxing
2.17,2.18,5.3,,,,,29,543.8,2.18,5.3,38.28,Relaxing
2.18,2.2,5.2,,,,,29,543.81,2.2,5.2,38.28,Relaxing
2.2,2.21,5.1,,,,,29,543.82,2.21,5.1,38.83,Relaxing
2.21,2.23,5.6,,,,,29,543.84,2.23,5.6,38.83,Relaxing
2.23,2.24,5.7,,,,,29,543.85,2.24,5.7,38.28,Relaxing
2.24,2.25,5.6,,,,,29,543.86,2.25,5.6,39.37,Relaxing
2.25,2.27,5.6,,,,,29,543.87,2.27,5.6,38.83,Relaxing
2.27,2.28,5.7,,,,,29,543.89,2.28,5.7,38.28,Relaxing
2.28,2.29,5.6,,,,,29,543.9,2.29,5.6,38.83,Relaxing
2.29,2.31,5.7,,,,,29,543.91,2.31,5.7,38.83,Relaxing
2.31,2.32,5.9,,,,,29,543.92,2.32,5.9,38.28,Relaxing
2.32,2.33,6.1,,,,,29,543.94,2.33,6.1,37.74,Relaxing
2.33,2.35,6.1,,,,,29,543.95,2.35,6.1,38.28,Relaxing
2.35,2.36,6.1,,,,,29,543.96,2.36,6.1,38.28,Relaxing
2.36,2.37,6.2,,,,,29,543.97,2.37,6.2,38.28,Relaxing
2.37,2.38,6.3,,,,,29,543.98,2.38,6.3,38.28,Relaxing
2.38,2.39,6.2,,,,,29,544,2.39,6.2,38.83,Relaxing
2.39,2.41,5.8,,,,,29,544.01,2.41,5.8,38.28,Relaxing
2.41,2.42,6.2,,,,,29,544.02,2.42,6.2,38.28,Relaxing
2.42,2.43,6.3,,,,,29,544.03,2.43,6.3,38.83,Relaxing
2.43,2.45,6.4,,,,,29,544.04,2.45,6.4,38.83,Relaxing
2.45,2.46,6.7,,,,,29,544.06,2.46,6.7,38.28,Relaxing
2.46,2.47,6.8,,,,,29,544.07,2.47,6.8,38.83,Relaxing
2.47,2.48,6.7,,,,,29,544.08,2.48,6.7,38.83,Relaxing
2.48,2.5,6.9,,,,,29,544.09,2.5,6.9,38.28,Relaxing
2.5,2.51,7.1,,,,,29,544.11,2.51,7.1,38.83,Relaxing
2.51,2.52,6.9,,,,,29,544.12,2.52,6.9,38.28,Relaxing
2.52,2.54,6.8,,,,,29,544.13,2.54,6.8,39.37,Relaxing
2.54,2.55,7,,,,,29,544.14,2.55,7,38.83,Relaxing
2.55,2.56,7.1,,,,,29,544.16,2.56,7.1,38.28,Relaxing
2.56,2.57,7,,,,,29,544.17,2.57,7,38.83,Relaxing
2.57,2.59,7.1,,,,,29,544.18,2.59,7.1,38.83,Relaxing
2.59,2.6,7.2,,,,,29,544.19,2.6,7.2,38.83,Relaxing
2.6,2.61,7.3,,,,,29,544.21,2.61,7.3,38.83,Relaxing
2.61,2.63,7.4,,,,,29,544.22,2.63,7.4,38.83,Relaxing
2.63,2.64,7.6,,,,,29,544.23,2.64,7.6,38.28,Relaxing
2.64,2.65,7.8,,,,,29,544.24,2.65,7.8,38.28,Relaxing
2.65,2.67,7.7,,,,,29,544.26,2.67,7.7,38.83,Relaxing
2.67,2.68,7.9,,,,,29,544.27,2.68,7.9,38.83,Relaxing
2.68,2.69,7.8,,,,,29,544.28,2.69,7.8,38.28,Relaxing
2.69,2.71,7.7,,,,,29,544.29,2.71,7.7,38.28,Relaxing
2.71,2.72,7.6,,,,,29,544.3,2.72,7.6,38.83,Relaxing
2.72,2.73,7.6,,,,,29,544.32,2.73,7.6,38.28,Relaxing
2.73,2.75,7.8,,,,,29,544.33,2.75,7.8,38.83,Relaxing
2.75,2.76,8,,,,,29,544.34,2.76,8,38.83,Relaxing
2.76,2.77,8.1,,,,,29,544.35,2.77,8.1,38.83,Relaxing
2.77,2.79,8.2,,,,,29,544.37,2.79,8.2,38.28,Relaxing
2.79,2.8,7.9,,,,,29,544.38,2.8,7.9,38.28,Relaxing
2.8,2.81,8.3,,,,,29,544.39,2.81,8.3,38.28,Relaxing
2.81,2.82,8.6,,,,,29,544.4,2.82,8.6,38.28,Relaxing
2.82,2.84,8.6,,,,,29,544.42,2.84,8.6,38.83,Relaxing
2.84,2.85,8.8,,,,,29,544.43,2.85,8.8,38.28,Relaxing
2.85,2.86,8.7,,,,,29,544.44,2.86,8.7,38.83,Relaxing
2.86,2.88,8.8,,,,,29,544.45,2.88,8.8,38.83,Relaxing
2.88,2.88,8.9,,,,,29,544.47,2.88,8.9,38.28,Relaxing
2.88,2.9,8.9,,,,,29,544.48,2.9,8.9,37.74,Relaxing
2.9,2.91,8.7,,,,,29,544.49,2.91,8.7,38.28,Relaxing
2.91,2.92,8.7,,,,,29,544.5,2.92,8.7,38.83,Relaxing
2.92,2.93,8.7,,,,,29,544.51,2.93,8.7,38.28,Relaxing
2.93,2.95,8.9,,,,,29,544.53,2.95,8.9,38.83,Relaxing
2.95,2.96,9.1,,,,,29,544.54,2.96,9.1,38.28,Relaxing
2.96,2.97,9.3,,,,,29,544.55,2.97,9.3,38.28,Relaxing
2.97,2.98,9.2,,,,,29,544.56,2.98,9.2,38.28,Relaxing
2.98,3,9.3,,,,,29,544.58,3,9.3,38.28,Relaxing
3,3.01,9.2,,,,,29,544.59,3.01,9.2,38.83,Relaxing
3.01,3.03,9.3,,,,,29,544.6,3.03,9.3,38.28,Relaxing
3.03,3.04,9.5,,,,,29,544.61,3.04,9.5,38.83,Relaxing
3.04,3.05,9.7,,,,,29,544.63,3.05,9.7,38.28,Relaxing
3.05,3.06,9.5,,,,,29,544.64,3.06,9.5,38.28,Relaxing
3.06,3.07,9.4,,,,,29,544.65,3.07,9.4,38.28,Relaxing
3.07,3.09,9.5,,,,,29,544.66,3.09,9.5,38.28,Relaxing
3.09,3.1,9.6,,,,,29,544.67,3.1,9.6,38.28,Relaxing
3.1,3.11,9.9,,,,,29,544.69,3.11,9.9,38.28,Relaxing
3.11,3.12,10,,,,,29,544.7,3.12,10,39.37,Relaxing
3.12,3.14,9.7,,,,,29,544.71,3.14,9.7,38.28,Relaxing
3.14,3.15,10.1,,,,,29,544.72,3.15,10.1,38.83,Relaxing
3.15,3.16,10.3,,,,,29,544.74,3.16,10.3,38.83,Relaxing
3.16,3.18,10.3,,,,,29,544.75,3.18,10.3,38.83,Relaxing
3.18,3.19,10.3,,,,,29,544.76,3.19,10.3,38.83,Relaxing
3.19,3.2,10.1,,,,,29,544.77,3.2,10.1,38.83,Relaxing
3.2,3.22,10.1,,,,,29,544.79,3.22,10.1,38.83,Relaxing
3.22,3.23,10.1,,,,,29,544.8,3.23,10.1,38.28,Relaxing
3.23,3.25,10.1,,,,,29,544.81,3.25,10.1,38.83,Relaxing
3.25,3.26,10.2,,,,,29,544.82,3.26,10.2,38.83,Relaxing
3.26,3.28,10.3,,,,,29,544.84,3.28,10.3,38.28,Relaxing
3.28,3.29,10.5,,,,,29,544.85,3.29,10.5,38.28,Relaxing
3.29,3.3,10.6,,,,,29,544.86,3.3,10.6,38.83,Relaxing
3.3,3.31,10.6,,,,,29,544.87,3.31,10.6,38.83,Relaxing
3.31,3.32,10.4,,,,,29,544.89,3.32,10.4,38.28,Relaxing
3.32,3.34,10.6,,,,,29,544.9,3.34,10.6,38.83,Relaxing
3.34,3.35,10.7,,,,,29,544.91,3.35,10.7,38.83,Relaxing
3.35,3.36,10.9,,,,,29,544.92,3.36,10.9,38.83,Relaxing
3.36,3.37,11.2,,,,,29,544.93,3.37,11.2,38.28,Relaxing
3.37,3.39,10.9,,,,,29,544.95,3.39,10.9,38.28,Relaxing
3.39,3.4,11.1,,,,,29,544.96,3.4,11.1,38.83,Relaxing
3.4,3.41,11.3,,,,,29,544.97,3.41,11.3,38.28,Relaxing
3.41,3.43,11.3,,,,,29,544.98,3.43,11.3,38.28,Relaxing
3.43,3.44,11.2,,,,,29,545,3.44,11.2,38.83,Relaxing
3.44,3.45,11,,,,,29,545.01,3.45,11,38.83,Relaxing
3.45,3.46,11.2,,,,,29,545.02,3.46,11.2,38.28,Relaxing
3.46,3.47,11.5,,,,,29,545.03,3.47,11.5,38.83,Relaxing
3.47,3.49,11.7,,,,,29,545.04,3.49,11.7,38.83,Relaxing
3.49,3.5,11.6,,,,,29,545.06,3.5,11.6,38.28,Relaxing
3.5,3.51,11.8,,,,,29,545.07,3.51,11.8,38.28,Relaxing
3.51,3.52,11.7,,,,,29,545.08,3.52,11.7,38.83,Relaxing
3.52,3.54,11.6,,,,,29,545.09,3.54,11.6,38.83,Relaxing
3.54,3.55,11.9,,,,,29,545.11,3.55,11.9,38.28,Relaxing
3.55,3.56,11.9,,,,,29,545.12,3.56,11.9,38.83,Relaxing
3.56,3.58,12,,,,,29,545.13,3.58,12,38.28,Relaxing
3.58,3.59,11.9,,,,,29,545.14,3.59,11.9,38.28,Relaxing
3.59,3.6,12,,,,,29,545.16,3.6,12,38.83,Relaxing
3.6,3.61,12,,,,,29,545.17,3.61,12,38.83,Relaxing
3.61,3.63,12.1,,,,,29,545.18,3.63,12.1,38.28,Relaxing
3.63,3.64,12.3,,,,,29,545.19,3.64,12.3,38.28,Relaxing
3.64,3.65,12.1,,,,,29,545.21,3.65,12.1,38.28,Relaxing
3.65,3.67,12.2,,,,,29,545.22,3.67,12.2,38.83,Relaxing
3.67,3.68,12.2,,,,,29,545.23,3.68,12.2,38.28,Relaxing
3.68,3.69,12.1,,,,,29,545.24,3.69,12.1,38.28,Relaxing
3.69,3.71,12.2,,,,,29,545.26,3.71,12.2,38.28,Relaxing
3.71,3.72,12.3,,,,,29,545.27,3.72,12.3,38.28,Relaxing
3.72,3.73,12.3,,,,,29,545.28,3.73,12.3,38.28,Relaxing
3.73,3.75,12.5,,,,,29,545.29,3.75,12.5,38.28,Relaxing
3.75,3.76,12.9,,,,,29,545.3,3.76,12.9,38.28,Relaxing
3.76,3.77,12.7,,,,,29,545.32,3.77,12.7,38.83,Relaxing
3.77,3.79,12.7,,,,,29,545.33,3.79,12.7,38.28,Relaxing
3.79,3.8,12.7,,,,,29,545.34,3.8,12.7,38.83,Relaxing
3.8,3.81,12.8,,,,,29,545.35,3.81,12.8,38.83,Relaxing
3.81,3.83,13.1,,,,,29,545.37,3.83,13.1,38.83,Relaxing
3.83,3.84,13.1,,,,,29,545.38,3.84,13.1,38.28,Relaxing
3.84,3.85,12.9,,,,,29,545.39,3.85,12.9,38.83,Relaxing
3.85,3.86,13.2,,,,,29,545.4,3.86,13.2,38.83,Relaxing
3.86,3.88,13.2,,,,,29,545.42,3.88,13.2,38.28,Relaxing
3.88,3.89,13,,,,,29,545.43,3.89,13,38.83,Relaxing
3.89,3.9,13,,,,,29,545.44,3.9,13,39.37,Relaxing
3.9,3.91,13.4,,,,,29,545.45,3.91,13.4,38.83,Relaxing
3.91,3.92,13.5,,,,,29,545.47,3.92,13.5,38.28,Relaxing
3.92,3.93,13.2,,,,,29,545.48,3.93,13.2,38.83,Relaxing
3.93,3.95,13.5,,,,,29,545.49,3.95,13.5,38.83,Relaxing
3.95,3.96,13.6,,,,,29,545.5,3.96,13.6,38.83,Relaxing
3.96,3.97,13.4,,,,,29,545.51,3.97,13.4,38.28,Relaxing
3.97,3.98,13.4,,,,,29,545.53,3.98,13.4,38.28,Relaxing
3.98,3.99,13.5,,,,,29,545.54,3.99,13.5,38.83,Relaxing
3.99,4,13.8,,,,,29,545.55,4,13.8,38.28,Relaxing
4,4.01,13.7,,,,,29,545.56,4.01,13.7,38.83,Relaxing
4.01,4.03,13.7,,,,,29,545.58,4.03,13.7,38.83,Relaxing
4.03,4.04,13.9,,,,,29,545.59,4.04,13.9,38.28,Relaxing
4.04,4.05,14.1,,,,,29,545.6,4.05,14.1,38.28,Relaxing
4.05,4.06,13.9,,,,,29,545.61,4.06,13.9,39.37,Relaxing
4.06,4.07,14.2,,,,,29,545.63,4.07,14.2,38.83,Relaxing
4.07,4.09,14,,,,,29,545.64,4.09,14,38.28,Relaxing
4.09,4.1,13.9,,,,,29,545.65,4.1,13.9,38.28,Relaxing
4.1,4.11,14.2,,,,,29,545.66,4.11,14.2,38.28,Relaxing
4.11,4.13,14.3,,,,,29,545.67,4.13,14.3,38.83,Relaxing
4.13,4.14,14.5,,,,,29,545.69,4.14,14.5,38.28,Relaxing
4.14,4.15,14.3,,,,,29,545.7,4.15,14.3,38.28,Relaxing
4.15,4.16,14.4,,,,,29,545.71,4.16,14.4,38.28,Relaxing
4.16,4.18,14.5,,,,,29,545.72,4.18,14.5,38.28,Relaxing
4.18,4.18,14.4,,,,,29,545.74,4.18,14.4,38.28,Relaxing
4.18,4.2,14.6,,,,,29,545.75,4.2,14.6,39.37,Relaxing
4.2,4.21,14.6,,,,,29,545.76,4.21,14.6,38.83,Relaxing
