Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
0.73,0.72,3.7,,,,,,,,,,,,,,,
0.72,0.7,3.9,,,,,,,,,,,,,,,
0.7,0.7,3.7,,,,,,,,,,,,,,,
0.7,0.68,3.8,,,,,,,,,,,,,,,
0.68,0.67,3.7,,,,,,,,,,,,,,,
0.67,0.65,3.6,,,,,,,,,,,,,,,
0.65,0.64,3.8,,,,,,,,,,,,,,,
0.64,0.63,3.5,,,,,,,,,,,,,,,
0.63,0.61,3,,,,,,,,,,,,,,,
0.61,0.61,3.3,,,,,,,,,,,,,,,
0.61,0.59,3.5,,,,,,,,,,,,,,,
0.59,0.57,3.4,,,,,,,,,,,,,,,
0.57,0.56,3.3,,,,,,,,,,,,,,,
0.56,0.55,3.1,,,,,,,,,,,,,,,
0.55,0.54,3,,,,,,,,,,,,,,,
0.54,0.52,2.8,,,,,,,,,,,,,,,
0.52,0.51,2.7,,,,,,,,,,,,,,,
0.51,0.5,2.6,,,,,,,,,,,,,,,
0.5,0.49,2.7,,,,,,,,,,,,,,,
0.49,0.47,2.7,,,,,,,,,,,,,,,
0.47,0.46,2.8,,,,,,,,,,,,,,,
0.46,0.45,2.6,,,,,,,,,,,,,,,
0.45,0.44,2.4,,,,,,,,,,,,,,,
0.44,0.42,2.4,,,,,,,,,,,,,,,
0.42,0.41,2.3,,,,,,,,,,,,,,,
0.41,0.4,2.4,,,,,,,,,,,,,,,
0.4,0.38,2.4,,,,,,,,,,,,,,,
0.38,0.37,2.1,,,,,,,,,,,,,,,
0.37,0.36,2.1,,,,,,,,,,,,,,,
0.36,0.35,2.3,,,,,,,,,,,,,,,
0.35,0.34,1.9,,,,,,,,,,,,,,,
0.34,0.32,1.9,,,,,,,,,,,,,,,
0.32,0.31,2,,,,,,,,,,,,,,,
0.31,0.29,1.9,,,,,,,,,,,,,,,
0.29,0.28,1.7,,,,,,,,,,,,,,,
0.28,0.26,1.6,,,,,,,,,,,,,,,
0.26,0.25,1.4,,,,,,,,,,,,,,,
0.25,0.25,1.7,,,,,,,,,,,,,,,
0.25,0.23,1.8,,,,,,,,,,,,,,,
0.23,0.22,1.4,,,,,,,,,,,,,,,
0.22,0.2,1.2,,,,,,,,,,,,,,,
0.2,0.19,1.4,,,,,,,,,,,,,,,
0.19,0.18,1.6,,,,,,,,,,,,,,,
0.18,0.17,1.5,,,,,,,,,,,,,,,
0.17,0.15,1.3,,,,,,,,,,,,,,,
0.15,0.14,1.2,,,,,,,,,,,,,,,
0.14,0.13,0.8,,,,,,,,,,,,,,,
0.13,0.12,0.6,,,,,,,,,,,,,,,
0.12,0.1,0.9,,,,,,,,,,,,,,,
0.1,0.09,0.9,,,,,,,,,,,,,,,
0.09,0.08,0.7,,,,,,,,,,,,,,,
0.08,0.06,0.6,,,,,,,,,,,,,,,
0.06,0.05,0.6,,,,,,,,,,,,,,,
0.05,0.03,0.6,,,,,,,,,,,,,,,
0.03,0.02,0.4,,,,,,,,,,,,,,,
0.02,0.01,0.1,,,,,,,,,,,,,,,
0.01,0,0.2,,,,,,,,,,,,,,,
0,0,0.1,,,,,,,,,,,,,,,
0,0,0.4,,,,,,,,,,,,,,,
0,0,0.5,,,,,,,,,,,,,,,
0,0,0.4,,,,,,,,,,,,,,,
0,0,0.7,,,,,,,,,,,,,,,
0,0,0.8,,,,,,,,,,,,,,,
0,0,0.8,,,,,,,,,,,,,,,
0,0,0.8,,,,,,,,,,,,,,,
0,0,0.7,,,,,,,,,,,,,,,
0,0,0.9,,,,,,,,,,,,,,,
0,0,1.2,,,,,,,,,,,,,,,
0,0,0.9,,,,,,,,,,,,,,,
0,0,0.7,,,,,,,,,,,,,,,
0,0,1,,,,,,,,,,,,,,,
0,0,1.4,,,,,,,,,,,,,,,
0,0,1.3,,,,,,,,,,,,,,,
0,0,1,,,,,,,,,,,,,,,
0,0,1.2,,,,,,,,,,,,,,,
0,0,1.2,,,,,,,,,,,,,,,
0,0,1.2,,,,,,,,,,,,,,,
0,0,1,,,,,,,,,,,,,,,
0,0,1,,,,,,,,,,,,,,,
0,0,1.1,,,,,,,,,,,,,,,
0,0,1.1,,,,,,,,,,,,,,,
0,0,1,,,,,,,,,,,,,,,
0,0,1.4,,,,,,,,,,,,,,,
0,0.02,1.6,,,,,,,,,,,,,,,
0.02,0.03,1.7,,,,,,,,,,,,,,,
0.03,0.05,2,,,,,,,,,,,,,,,
0.05,0.05,2,,,,,,,,,,,,,,,
0.05,0.07,2.3,,,,,,,,,,,,,,,
0.07,0.08,2.7,,,,,,,,,,,,,,,
0.08,0.1,2.6,,,,,,,,,,,,,,,
0.1,0.11,2.9,,,,,,,,,,,,,,,
0.11,0.12,3.2,,,,,,,,,,,,,,,
0.12,0.13,3.3,,,,,,,,,,,,,,,
0.13,0.15,3.1,,,,,,,,,,,,,,,
0.15,0.16,3.2,,,,,,,,,,,,,,,
0.16,0.17,3.7,,,,,,,,,,,,,,,
0.17,0.19,4,,,,,,,,,,,,,,,
0.19,0.2,4,,,,,,,,,,,,,,,
0.2,0.21,4,,,,,,,,,,,,,,,
0.21,0.22,4.1,,,,,,,,,,,,,,,
0.22,0.23,4.4,,,,,,,,,,,,,,,
0.23,0.25,4.7,,,,,,,,,,,,,,,
0.25,0.26,4.8,,,,,,,,,,,,,,,
0.26,0.27,4.7,,,,,,,,,,,,,,,
0.27,0.28,4.7,,,,,,,,,,,,,,,
0.28,0.3,4.8,,,,,,,,,,,,,,,
0.3,0.31,5.1,,,,,,,,,,,,,,,
0.31,0.32,5.4,,,,,,,,,,,,,,,
0.32,0.34,5.5,,,,,,,,,,,,,,,
0.34,0.35,5.4,,,,,,,,,,,,,,,
0.35,0.36,5.4,,,,,,,,,,,,,,,
0.36,0.37,5.4,,,,,,,,,,,,,,,
0.37,0.38,5.7,,,,,,,,,,,,,,,
0.38,0.4,5.9,,,,,,,,,,,,,,,
0.4,0.41,5.8,,,,,,,,,,,,,,,
0.41,0.43,6,,,,,,,,,,,,,,,
0.43,0.44,6.2,,,,,,,,,,,,,,,
0.44,0.45,6.3,,,,,,,,,,,,,,,
0.45,0.46,6.6,,,,,,,,,,,,,,,
0.46,0.47,6.7,,,,,,,,,,,,,,,
0.47,0.49,6.7,,,,,,,,,,,,,,,
0.49,0.5,6.8,,,,,,,,,,,,,,,
0.5,0.51,7.1,,,,,,,,,,,,,,,
0.51,0.52,7.3,,,,,,,,,,,,,,,
0.52,0.54,7.3,,,,,,,,,,,,,,,
0.54,0.55,7.2,,,,,,,,,,,,,,,
0.55,0.56,7.4,,,,,,,,,,,,,,,
0.56,0.57,7.6,,,,,,,,,,,,,,,
0.57,0.59,7.7,,,,,,,,,,,,,,,
0.59,0.6,7.6,,,,,,,,,,,,,,,
0.6,0.61,7.9,,,,,,,,,,,,,,,
0.61,0.63,8.1,,,,,,,,,,,,,,,
0.63,0.64,7.8,,,,,,,,,,,,,,,
0.64,0.65,7.9,,,,,,,,,,,,,,,
0.65,0.67,8.2,,,,,,,,,,,,,,,
0.67,0.68,8.3,,,,,,,,,,,,,,,
0.68,0.69,8.1,,,,,,,,,,,,,,,
0.69,0.7,8.4,,,,,,,,,,,,,,,
0.7,0.71,8.8,,,,,,,,,,,,,,,
0.71,0.73,8.6,,,,,,,,,,,,,,,
0.73,0.75,8.7,,,,,,,,,,,,,,,
0.75,0.75,8.6,,,,,,,,,,,,,,,
0.75,0.77,9,,,,,,,,,,,,,,,
0.77,0.79,8.9,,,,,,,,,,,,,,,
0.79,0.8,8.9,,,,,,,,,,,,,,,
0.8,0.81,9,,,,,,,,,,,,,,,
0.81,0.83,9,,,,,,,,,,,,,,,
0.83,0.84,9,,,,,,,,,,,,,,,
0.84,0.85,9.4,,,,,,,,,,,,,,,
0.85,0.86,9.6,,,,,,,,,,,,,,,
0.86,0.88,9.6,,,,,,,,,,,,,,,
0.88,0.89,9.5,,,,,,,,,,,,,,,
0.89,0.9,9.8,,,,,,,,,,,,,,,
0.9,0.92,10,,,,,,,,,,,,,,,
0.92,0.93,10,,,,,,,,,,,,,,,
0.93,0.95,9.9,,,,,,,,,,,,,,,
0.95,0.96,10,,,,,,,,,,,,,,,
0.96,0.98,10.4,,,,,,,,,,,,,,,
0.98,0.98,10.4,,,,,,,,,,,,,,,
0.98,1,10.5,,,,,,,,,,,,,,,
1,1.01,10.4,,,,,,,,,,,,,,,
1.01,1.02,10.4,,,,,,,,,,,,,,,
1.02,1.04,10.4,,,,,,,,,,,,,,,
1.04,1.05,10.7,,,,,,,,,,,,,,,
1.05,1.07,10.8,,,,,,,,,,,,,,,
1.07,1.08,11,,,,,,,,,,,,,,,
1.08,1.09,10.9,,,,,,,,,,,,,,,
1.09,1.1,10.9,,,,,,,,,,,,,,,
1.1,1.12,11,,,,,,,,,,,,,,,
1.12,1.13,11.2,,,,,,,,,,,,,,,
1.13,1.14,11.1,,,,,,,,,,,,,,,
1.14,1.15,11.3,,,,,,,,,,,,,,,
1.15,1.16,11.5,,,,,,,,,,,,,,,
1.16,1.18,11.6,,,,,,,,,,,,,,,
1.18,1.19,11.6,,,,,,,,,,,,,,,
1.19,1.21,11.6,,,,,,,,,,,,,,,
1.21,1.22,11.9,,,,,,,,,,,,,,,
1.22,1.23,11.8,,,,,,,,,,,,,,,
1.23,1.24,11.9,,,,,,,,,,,,,,,
1.24,1.25,11.9,,,,,,,,,,,,,,,
1.25,1.26,11.6,,,,,,,,,,,,,,,
1.26,1.28,11.9,,,,,,,,,,,,,,,
1.28,1.29,11.9,,,,,,,,,,,,,,,
1.29,1.3,12,,,,,,,,,,,,,,,
1.3,1.32,12.3,,,,,,,,,,,,,,,
1.32,1.33,12.4,,,,,,,,,,,,,,,
1.33,1.34,12.6,,,,,,,,,,,,,,,
1.34,1.36,12.7,,,,,,,,,,,,,,,
1.36,1.37,12.8,,,,,,,,,,,,,,,
1.37,1.38,12.7,,,,,,,,,,,,,,,
1.38,1.39,12.8,,,,,,,,,,,,,,,
1.39,1.4,13,,,,,,,,,,,,,,,
1.4,1.42,13.1,,,,,,,,,,,,,,,
1.42,1.43,13,,,,,,,,,,,,,,,
1.43,1.45,12.9,,,,,,,,,,,,,,,
1.45,1.46,13.1,,,,,,,,,,,,,,,
1.46,1.48,13.1,,,,,,,,,,,,,,,
1.48,1.49,12.9,,,,,,,,,,,,,,,
1.49,1.5,13,,,,,,,,,,,,,,,
1.5,1.51,13.1,,,,,,,,,,,,,,,
1.51,1.52,13.5,,,,,,,,,,,,,,,
1.52,1.53,13.5,,,,,,,,,,,,,,,
1.53,1.55,13.3,,,,,,,,,,,,,,,
1.55,1.57,13.5,,,,,,,,,,,,,,,
1.57,1.58,13.7,,,,,,,,,,,,,,,
1.58,1.59,13.8,,,,,,,,,,,,,,,
1.59,1.6,13.7,,,,,,,,,,,,,,,
1.6,1.61,13.8,,,,,,,,,,,,,,,
1.61,1.63,13.9,,,,,,,,,,,,,,,
1.63,1.64,13.8,,,,,,,,,,,,,,,
1.64,1.65,14,,,,,,,,,,,,,,,
1.65,1.66,14.3,,,,,,,,,,,,,,,
1.66,1.67,14.2,,,,,,,,,,,,,,,
1.67,1.68,14.2,,,,,,,,,,,,,,,
1.68,1.7,14.1,,,,,,,,,,,,,,,
1.7,1.72,14.3,,,,,,,,,,,,,,,
1.72,1.73,14.6,,,,,,,,,,,,,,,
1.73,1.74,14.6,,,,,,,,,,,,,,,
1.74,1.75,14.6,,,,,,,,,,,,,,,
1.75,1.76,14.8,,,,,,,,,,,,,,,
1.76,1.77,14.7,,,,,,,,,,,,,,,
1.77,1.79,15,,,,,,,,,,,,,,,
1.79,1.8,15.3,,,,,,,,,,,,,,,
1.8,1.82,15.1,,,,,,,,,,,,,,,
1.82,1.83,14.9,,,,,,,,,,,,,,,
1.83,1.84,14.9,,,,,,,,,,,,,,,
1.84,1.86,14.9,,,,,,,,,,,,,,,
1.86,1.86,15,,,,,,,,,,,,,,,
1.86,1.88,14.9,,,,,,,,,,,,,,,
1.88,1.89,15.3,,,,,,,,,,,,,,,
1.89,1.9,15.5,,,,,,,,,,,,,,,
1.9,1.92,15.3,,,,,,,,,,,,,,,
1.92,1.93,15.5,,,,,,,,,,,,,,,
1.93,1.95,15.8,,,,,,,,,,,,,,,
1.95,1.96,15.5,,,,,,,,,,,,,,,
1.96,1.97,15.7,,,,,,,,,,,,,,,
1.97,1.98,15.8,,,,,,,,,,,,,,,
1.98,2,15.9,,,,,,,,,,,,,,,
2,2.01,16.2,,,,,,,,,,,,,,,
2.01,2.02,16,,,,,,,,,,,,,,,
2.02,2.04,16,,,,,,,,,,,,,,,
2.04,2.05,16,,,,,,,,,,,,,,,
2.05,2.06,16.1,,,,,,,,,,,,,,,
2.06,2.07,16.2,,,,,,,,,,,,,,,
2.07,2.08,16.3,,,,,,,,,,,,,,,
2.08,2.1,16.4,,,,,,,,,,,,,,,
2.1,2.11,16.4,,,,,,,,,,,,,,,
2.11,2.12,16.6,,,,,,,,,,,,,,,
2.12,2.14,16.5,,,,,,,,,,,,,,,
2.14,2.15,16.6,,,,,,,,,,,,,,,
2.15,2.16,16.6,,,,,,,,,,,,,,,
2.16,2.17,16.7,,,,,,,,,,,,,,,
2.17,2.18,16.7,,,,,,,,,,,,,,,
2.18,2.2,16.8,,,,,,,,,,,,,,,
2.2,2.21,16.8,,,,,,,,,,,,,,,
2.21,2.22,16.9,,,,,,,,,,,,,,,
2.22,2.23,17,,,,,,,,,,,,,,,
2.23,2.24,17.2,,,,,,,,,,,,,,,
2.24,2.26,17.2,,,,,,,,,,,,,,,
2.26,2.27,17,,,,,,,,,,,,,,,
2.27,2.28,17.2,,,,,,,,,,,,,,,
2.28,2.3,17.2,,,,,,,,,,,,,,,
2.3,2.31,17.4,,,,,,,,,,,,,,,
2.31,2.32,17.5,,,,,,,,,,,,,,,
2.32,2.33,17.6,,,,,,,,,,,,,,,
2.33,2.35,17.6,,,,,,,,,,,,,,,
2.35,2.36,17.7,,,,,,,,,,,,,,,
2.36,2.37,17.9,,,,,,,,,,,,,,,
2.37,2.39,17.8,,,,,,,,,,,,,,,
2.39,2.4,17.6,,,,,,,,,,,,,,,
2.4,2.41,17.7,,,,,,,,,,,,,,,
2.41,2.43,17.7,,,,,,,,,,,,,,,
2.43,2.44,17.9,,,,,,,,,,,,,,,
2.44,2.45,18,,,,,,,,,,,,,,,
2.45,2.47,17.9,,,,,,,,,,,,,,,
2.47,2.48,18,,,,,,,,,,,,,,,
2.48,2.49,18.1,,,,,,,,,,,,,,,
2.49,2.51,18.2,,,,,,,,,,,,,,,
2.51,2.52,18.2,,,,,,,,,,,,,,,
2.52,2.53,18.3,,,,,,,,,,,,,,,
2.53,2.54,18.5,,,,,,,,,,,,,,,
2.54,2.56,18.8,,,,,,,,,,,,,,,
2.56,2.57,18.6,,,,,,,,,,,,,,,
2.57,2.58,18.4,,,,,,,,,,,,,,,
2.58,2.6,18.5,,,,,,,,,,,,,,,
2.6,2.61,18.5,,,,,,,,,,,,,,,
2.61,2.62,18.7,,,,,,,,,,,,,,,
2.62,2.63,18.7,,,,,,,,,,,,,,,
2.63,2.64,18.8,,,,,,,,,,,,,,,
2.64,2.65,19.1,,,,,,,,,,,,,,,
2.65,2.67,19,,,,,,,,,,,,,,,
2.67,2.68,18.9,,,,,,,,,,,,,,,
2.68,2.69,18.9,,,,,,,,,,,,,,,
2.69,2.71,18.9,,,,,,,,,,,,,,,
2.71,2.72,19,,,,,,,,,,,,,,,
2.72,2.73,18.9,,,,,,,,,,,,,,,
2.73,2.74,19,,,,,,,,,,,,,,,
2.74,2.75,19.3,,,,,,,,,,,,,,,
2.75,2.77,19.2,,,,,,,,,,,,,,,
2.77,2.78,19.2,,,,,,,,,,,,,,,
2.78,2.79,19.2,,,,,,,,,,,,,,,
2.79,2.8,19.3,,,,,,,,,,,,,,,
2.8,2.82,19.4,,,,,,,,,,,,,,,
2.82,2.83,19.4,,,,,,,,,,,,,,,
2.83,2.84,19.5,,,,,,,,,,,,,,,
2.84,2.86,19.7,,,,,,,,,,,,,,,
2.86,2.87,19.9,,,,,,,,,,,,,,,
2.87,2.88,19.9,,,,,,,,,,,,,,,
2.88,2.9,19.8,,,,,,,,,,,,,,,
2.9,2.91,19.6,,,,,,,,,,,,,,,
2.91,2.92,19.8,,,,,,,,,,,,,,,
2.92,2.94,19.9,,,,,,,,,,,,,,,
2.94,2.95,19.9,,,,,,,,,,,,,,,
2.95,2.96,20.1,,,,,,,,,,,,,,,
2.96,2.97,19.9,,,,,,,,,,,,,,,
2.97,2.99,19.9,,,,,,,,,,,,,,,
2.99,3,20.2,,,,,,,,,,,,,,,
3,3.01,20.6,,,,,,,,,,,,,,,
3.01,3.03,20.4,,,,,,,,,,,,,,,
3.03,3.04,20.3,,,,,,,,,,,,,,,
3.04,3.05,20.3,,,,,,,,,,,,,,,
3.05,3.07,20.5,,,,,,,,,,,,,,,
3.07,3.08,20.8,,,,,,,,,,,,,,,
3.08,3.09,20.6,,,,,,,,,,,,,,,
3.09,3.1,20.6,,,,,,,,,,,,,,,
3.1,3.12,20.6,,,,,,,,,,,,,,,
3.12,3.13,20.9,,,,,,,,,,,,,,,
3.13,3.14,21,,,,,,,,,,,,,,,
3.14,3.15,21.1,,,,,,,,,,,,,,,
3.15,3.16,20.9,,,,,,,,,,,,,,,
3.16,3.18,20.7,,,,,,,,,,,,,,,
3.18,3.19,21,,,,,,,,,,,,,,,
3.19,3.2,21,,,,,,,,,,,,,,,
3.2,3.21,21.1,,,,,,,,,,,,,,,
3.21,3.23,21.2,,,,,,,,,,,,,,,
3.23,3.24,21.3,,,,,,,,,,,,,,,
3.24,3.25,21.3,,,,,,,,,,,,,,,
3.25,3.27,21.2,,,,,,,,,,,,,,,
3.27,3.28,21.1,,,,,,,,,,,,,,,
3.28,3.29,21.3,,,,,,,,,,,,,,,
3.29,3.31,21.4,,,,,,,,,,,,,,,
3.31,3.32,21.5,,,,,,,,,,,,,,,
3.32,3.33,21.6,,,,,,,,,,,,,,,
3.33,3.34,21.7,,,,,,,,,,,,,,,
3.34,3.36,21.9,,,,,,,,,,,,,,,
3.36,3.37,21.9,,,,,,,,,,,,,,,
3.37,3.38,22.1,,,,,,,,,,,,,,,
3.38,3.39,21.9,,,,,,,,,,,,,,,
3.39,3.41,21.7,,,,,,,,,,,,,,,
3.41,3.42,21.7,,,,,,,,,,,,,,,
3.42,3.43,21.9,,,,,,,,,,,,,,,
3.43,3.44,22.1,,,,,,,,,,,,,,,
3.44,3.46,22.1,,,,,,,,,,,,,,,
3.46,3.47,22,,,,,,,,,,,,,,,
3.47,3.48,21.9,,,,,,,,,,,,,,,
3.48,3.5,22.1,,,,,,,,,,,,,,,
3.5,3.51,22.1,,,,,,,,,,,,,,,
3.51,3.52,22.2,,,,,,,,,,,,,,,
3.52,3.54,22.4,,,,,,,,,,,,,,,
3.54,3.55,22.4,,,,,,,,,,,,,,,
3.55,3.56,22.4,,,,,,,,,,,,,,,
3.56,3.58,22.5,,,,,,,,,,,,,,,
3.58,3.59,22.7,,,,,,,,,,,,,,,
3.59,3.6,22.7,,,,,,,,,,,,,,,
3.6,3.61,22.4,,,,,,,,,,,,,,,
3.61,3.63,22.6,,,,,,,,,,,,,,,
3.63,3.64,22.8,,,,,,,,,,,,,,,
3.64,3.65,23,,,,,,,,,,,,,,,
3.65,3.66,23.1,,,,,,,,,,,,,,,
3.66,3.67,23.1,,,,,,,,,,,,,,,
3.67,3.68,22.8,,,,,,,,,,,,,,,
3.68,3.7,22.8,,,,,,,,,,,,,,,
3.7,3.71,23,,,,,,,,,,,,,,,
3.71,3.72,23.1,,,,,,,,,,,,,,,
3.72,3.74,23.3,,,,,,,,,,,,,,,
3.74,3.75,23.2,,,,,,,,,,,,,,,
3.75,3.76,23.3,,,,,,,,,,,,,,,
3.76,3.77,23.6,,,,,,,,,,,,,,,
3.77,3.79,23.4,,,,,,,,,,,,,,,
3.79,3.8,23.6,,,,,,,,,,,,,,,
3.8,3.81,23.8,,,,,,,,,,,,,,,
3.81,3.83,23.7,,,,,,,,,,,,,,,
3.83,3.84,23.6,,,,,,,,,,,,,,,
3.84,3.85,23.9,,,,,,,,,,,,,,,
3.85,3.87,23.8,,,,,,,,,,,,,,,
3.87,3.88,23.7,,,,,,,,,,,,,,,
3.88,3.89,23.7,,,,,,,,,,,,,,,
3.89,3.91,23.9,,,,,,,,,,,,,,,
3.91,3.92,23.9,,,,,,,,,,,,,,,
3.92,3.93,24.1,,,,,,,,,,,,,,,
3.93,3.95,24.2,,,,,,,,,,,,,,,
3.95,3.96,24.2,,,,,,,,,,,,,,,
3.96,3.97,24,,,,,,,,,,,,,,,
3.97,3.99,23.9,,,,,,,,,,,,,,,
3.99,4,24.1,,,,,,,,,,,,,,,
4,4.01,24.4,,,,,,,,,,,,,,,
4.01,4.03,24.3,,,,,,,,,,,,,,,
4.03,4.04,24.3,,,,,,,,,,,,,,,
4.04,4.05,24.4,,,,,,,,,,,,,,,
4.05,4.07,24.4,,,,,,,,,,,,,,,
4.07,4.07,24.5,,,,,,,,,,,,,,,
4.07,4.09,24.6,,,,,,,,,,,,,,,
4.09,4.11,24.5,,,,,,,,,,,,,,,
4.11,4.12,24.5,,,,,,,,,,,,,,,
4.12,4.13,24.6,,,,,,,,,,,,,,,
4.13,4.15,24.9,,,,,,,,,,,,,,,
4.15,4.16,24.9,,,,,,,,,,,,,,,
4.16,4.17,24.8,,,,,,,,,,,,,,,
4.17,4.18,24.9,,,,,,,,,,,,,,,
4.18,4.2,25.1,,,,,,,,,,,,,,,
4.2,4.21,24.9,,,,,,,,,,,,,,,
4.21,4.22,24.8,,,,,,,,,,,,,,,
4.22,4.24,24.9,,,,,,,,,,,,,,,
4.24,4.25,25,,,,,,,,,,,,,,,
4.25,4.26,25.1,,,,,,,,,,,,,,,
4.26,4.28,24.9,,,,,,,,,,,,,,,
4.28,4.28,24.9,,,,,,,,,,,,,,,
4.28,4.3,25.1,,,,,,,,,,,,,,,
4.3,4.32,25.4,,,,,,,,,,,,,,,
4.32,4.32,25.3,,,,,,,,,,,,,,,
4.32,4.34,25.4,,,,,,,,,,,,,,,
4.34,4.35,25.5,,,,,,,,,,,,,,,
4.35,4.36,25.7,,,,,,,,,,,,,,,
4.36,4.38,25.6,,,,,,,,,,,,,,,
4.38,4.39,25.5,,,,,,,,,,,,,,,
4.39,4.4,25.7,,,,,,,,,,,,,,,
4.4,4.41,25.7,,,,,,,,,,,,,,,
4.41,4.43,25.9,,,,,,,,,,,,,,,
4.43,4.44,25.8,,,,,,,,,,,,,,,
4.44,4.45,25.8,,,,,,,,,,,,,,,
4.45,4.47,25.8,,,,,,,,,,,,,,,
4.47,4.48,25.9,,,,,,,,,,,,,,,
4.48,4.49,26.1,,,,,,,,,,,,,,,
4.49,4.51,25.9,,,,,,,,,,,,,,,
4.51,4.51,25.9,,,,,,,,,,,,,,,
4.51,4.53,26.2,,,,,,,,,,,,,,,
4.53,4.55,26.2,,,,,,,,,,,,,,,
4.55,4.55,26.2,,,,,,,,,,,,,,,
4.55,4.57,26.5,,,,,,,,,,,,,,,
4.57,4.58,26.4,,,,,,,,,,,,,,,
4.58,4.59,26.4,,,,,,,,,,,,,,,
4.59,4.61,26.5,,,,,,,,,,,,,,,
4.61,4.62,26.7,,,,,,,,,,,,,,,
4.62,4.64,26.6,,,,,,,,,,,,,,,
4.64,4.65,26.3,,,,,,,,,,,,,,,
4.65,4.66,26.6,,,,,,,,,,,,,,,
4.66,4.68,26.7,,,,,,,,,,,,,,,
4.68,4.69,26.5,,,,,,,,,,,,,,,
4.69,4.7,26.4,,,,,,,,,,,,,,,
4.7,4.72,26.7,,,,,,,,,,,,,,,
4.72,4.73,26.9,,,,,,,,,,,,,,,
4.73,4.74,26.9,,,,,,,,,,,,,,,
4.74,4.75,26.8,,,,,,,,,,,,,,,
4.75,4.76,26.8,,,,,,,,,,,,,,,
4.76,4.78,27.2,,,,,,,,,,,,,,,
4.78,4.8,27.1,,,,,,,,,,,,,,,
4.8,4.8,27,,,,,,,,,,,,,,,
4.8,4.82,27.3,,,,,,,,,,,,,,,
4.82,4.84,27.3,,,,,,,,,,,,,,,
4.84,4.85,27.5,,,,,,,,,,,,,,,
4.85,4.86,27.2,,,,,,,,,,,,,,,
4.86,4.88,27.4,,,,,,,,,,,,,,,
4.88,4.89,27.6,,,,,,,,,,,,,,,
4.89,4.9,27.5,,,,,,,,,,,,,,,
4.9,4.92,27.5,,,,,,,,,,,,,,,
4.92,4.93,27.5,,,,,,,,,,,,,,,
4.93,4.94,27.8,,,,,,,,,,,,,,,
4.94,4.96,27.7,,,,,,,,,,,,,,,
4.96,4.97,27.6,,,,,,,,,,,,,,,
4.97,4.98,27.6,,,,,,,,,,,,,,,
4.98,5,27.9,,,,,,,,,,,,,,,
5,5.01,28.2,,,,,,,,,,,,,,,
5.01,5.03,28.1,,,,,,,,,,,,,,,
5.03,5.04,28,,,,,,,,,,,,,,,
5.04,5.05,28,,,,,,,,,,,,,,,
5.05,5.07,28.2,,,,,,,,,,,,,,,
5.07,5.07,28.3,,,,,,,,,,,,,,,
5.07,5.09,28.3,,,,,,,,,,,,,,,
5.09,5.1,28.4,,,,,,,,,,,,,,,
5.1,5.11,28.5,,,,,,,,,,,,,,,
5.11,5.13,28.2,,,,,,,,,,,,,,,
5.13,5.14,28.1,,,,,,,,,,,,,,,
5.14,5.15,28.3,,,,,,,,,,,,,,,
5.15,5.17,28.2,,,,,,,,,,,,,,,
5.17,5.18,28.5,,,,,,,,,,,,,,,
5.18,5.19,28.7,,,,,,,,,,,,,,,
5.19,5.21,28.7,,,,,,,,,,,,,,,
5.21,5.22,28.6,,,,,,,,,,,,,,,
5.22,5.23,28.7,,,,,,,,,,,,,,,
5.23,5.25,28.9,,,,,,,,,,,,,,,
5.25,5.26,28.9,,,,,,,,,,,,,,,
5.26,5.27,28.7,,,,,,,,,,,,,,,
5.27,5.28,28.7,,,,,,,,,,,,,,,
5.28,5.3,28.7,,,,,,,,,,,,,,,
5.3,5.31,29,,,,,,,,,,,,,,,
5.31,5.32,29.1,,,,,,,,,,,,,,,
5.32,5.34,29.1,,,,,,,,,,,,,,,
5.34,5.35,28.8,,,,,,,,,,,,,,,
5.35,5.36,28.7,,,,,,,,,,,,,,,
5.36,5.38,29,,,,,,,,,,,,,,,
5.38,5.39,29.2,,,,,,,,,,,,,,,
5.39,5.4,29.6,,,,,,,,,,,,,,,
5.4,5.42,29.7,,,,,,,,,,,,,,,
5.42,5.43,29.5,,,,,,,,,,,,,,,
5.43,5.44,29.2,,,,,,,,,,,,,,,
5.44,5.46,29.3,,,,,,,,,,,,,,,
5.46,5.47,29.9,,,,,,,,,,,,,,,
5.47,5.49,29.5,,,,,,,,,,,,,,,
5.49,5.5,29.3,,,,,,,,,,,,,,,
5.5,5.51,29.6,,,,,,,,,,,,,,,
5.51,5.53,29.4,,,,,,,,,,,,,,,
5.53,5.54,29.6,,,,,,,,,,,,,,,
5.54,5.55,30,,,,,,,,,,,,,,,
5.55,5.57,30,,,,,,,,,,,,,,,
5.57,5.57,29.9,,,,,,,,,,,,,,,
5.57,5.59,29.8,,,,,,,,,,,,,,,
5.59,5.6,30.3,,,,,,,,,,,,,,,
5.6,5.61,30.2,,,,,,,,,,,,,,,
5.61,5.63,30.2,,,,,,,,,,,,,,,
5.63,5.64,30.1,,,,,,,,,,,,,,,
5.64,5.66,30,,,,,,,,,,,,,,,
5.66,5.67,30.2,,,,,,,,,,,,,,,
5.67,5.68,30.4,,,,,,,,,,,,,,,
5.68,5.69,30.2,,,,,,,,,,,,,,,
5.69,5.71,30.3,,,,,,,,,,,,,,,
