Pre,Displacement,Tension,Resistance,Stutus
7.81,7.82,38.8,23.54,
7.82,7.84,38.9,23.55,
7.84,7.85,39,23.57,
7.85,7.86,39,23.58,
7.86,7.88,39.1,23.59,
7.88,7.89,39,23.6,
7.89,7.91,39.3,23.61,
7.91,7.92,39.4,23.63,
7.92,7.93,39,23.64,
7.93,7.94,39,23.65,
7.94,7.96,39.2,23.67,
7.96,7.97,39.3,23.68,
7.97,7.98,39.2,23.69,
7.98,8,39.6,23.7,
8,8.01,39.7,23.71,
8.01,8.02,39.7,23.73,
8.02,8.02,39.6,23.74,
8.02,8.02,39.5,23.75,
8.02,8.02,39.6,23.76,
8.02,8.02,39.6,23.78,
8.02,8.02,39.4,23.79,
8.02,8.02,39.4,23.8,
8.02,8.02,39.4,23.81,
8.02,8.02,39.1,23.82,
8.02,8.02,39.1,23.84,
8.02,8.02,38.9,23.85,
8.02,8.02,38.9,23.86,
8.02,8.02,39,23.87,
8.02,8.02,38.7,23.89,
8.02,8.02,38.6,23.9,
8.02,8.02,38.9,23.91,
8.02,8.02,38.8,23.92,
8.02,8.02,38.6,23.94,
8.02,8.02,38.6,23.95,
8.02,8.02,38.6,23.96,
8.02,8.02,38.8,23.97,
8.02,8.02,38.7,23.99,
8.02,8.02,38.8,24,
8.02,8.02,38.8,24.01,
8.02,8.02,38.7,24.03,
8.02,8.01,38.6,24.04,
8.01,8,38.6,24.05,
8,7.99,38.7,24.06,
7.99,7.98,38.3,24.07,
7.98,7.97,38,24.08,
7.97,7.95,38,24.1,
7.95,7.94,37.8,24.11,
7.94,7.93,37.6,24.12,
7.93,7.91,37.5,24.13,
7.91,7.9,37.6,24.15,
7.9,7.89,37.2,24.16,
7.89,7.88,37.1,24.17,
7.88,7.86,37.1,24.18,
7.86,7.84,36.8,24.2,
7.84,7.84,36.7,24.21,
7.84,7.82,36.4,24.22,
7.82,7.81,36.1,24.23,
7.81,7.8,36.1,24.25,
7.8,7.78,36.3,24.26,
7.78,7.77,36,24.27,
7.77,7.76,35.7,24.28,
7.76,7.75,35.5,24.29,
7.75,7.73,35.6,24.31,
7.73,7.73,35.9,24.32,
7.73,7.71,35.5,24.33,
7.71,7.7,35.2,24.34,
7.7,7.69,35.3,24.36,
7.69,7.67,35.2,24.37,
7.67,7.66,35,24.38,
7.66,7.65,35.1,24.39,
7.65,7.64,35.1,24.41,
7.64,7.62,34.8,24.42,
7.62,7.61,34.6,24.43,
7.61,7.6,34.6,24.44,
7.6,7.59,34.3,24.46,
7.59,7.57,33.9,24.47,
7.57,7.56,33.9,24.48,
7.56,7.55,33.8,24.49,
7.55,7.53,33.7,24.5,
7.53,7.53,33.8,24.52,
7.53,7.51,34,24.53,
7.51,7.5,33.7,24.54,
7.5,7.49,33.7,24.55,
7.49,7.47,33.6,24.57,
7.47,7.46,33.3,24.58,
7.46,7.45,33.3,24.59,
7.45,7.43,33.3,24.6,
7.43,7.42,33.3,24.62,
7.42,7.41,33.2,24.63,
7.41,7.39,33.2,24.64,
7.39,7.38,33.1,24.65,
7.38,7.36,33.2,24.67,
7.36,7.36,33.1,24.68,
7.36,7.34,32.9,24.69,
7.34,7.33,32.6,24.7,
7.33,7.32,32.5,24.72,
7.32,7.3,32.6,24.73,
7.3,7.29,32.7,24.74,
7.29,7.28,32.4,24.75,
7.28,7.26,32.2,24.76,
7.26,7.25,32.3,24.78,
7.25,7.24,32.2,24.79,
7.24,7.23,32.1,24.8,
7.23,7.22,31.7,24.81,
7.22,7.2,31.9,24.83,
7.2,7.19,32,24.84,
7.19,7.18,31.7,24.85,
7.18,7.17,31.1,24.86,
7.17,7.15,31.2,24.88,
7.15,7.14,31.5,24.89,
7.14,7.13,31.5,24.9,
7.13,7.11,31.2,24.91,
7.11,7.1,31.2,24.93,
7.1,7.09,31.1,24.94,
7.09,7.07,31.1,24.95,
7.07,7.06,30.8,24.96,
7.06,7.05,30.6,24.97,
7.05,7.03,30.7,24.99,
7.03,7.02,30.8,25,
7.02,7.01,30.8,25.01,
7.01,7,30.5,25.02,
7,6.98,30.5,25.04,
6.98,6.98,30.7,25.05,
6.98,6.96,30.5,25.06,
6.96,6.95,30.1,25.07,
6.95,6.94,30.1,25.09,
6.94,6.92,30,25.1,
6.92,6.91,29.9,25.11,
6.91,6.9,29.5,25.12,
6.9,6.88,29.5,25.14,
6.88,6.86,29.6,25.15,
6.86,6.86,29.5,25.16,
6.86,6.84,29.6,25.17,
6.84,6.83,29.6,25.18,
6.83,6.82,29.3,25.2,
6.82,6.8,29.3,25.21,
6.8,6.79,29.4,25.22,
6.79,6.78,29.3,25.23,
6.78,6.77,29.2,25.25,
6.77,6.76,29,25.26,
6.76,6.74,29,25.27,
6.74,6.73,28.9,25.28,
6.73,6.72,28.9,25.3,
6.72,6.7,28.9,25.31,
6.7,6.7,28.8,25.32,
6.7,6.68,28.7,25.33,
6.68,6.67,28.6,25.35,
6.67,6.66,28.7,25.36,
6.66,6.64,28.6,25.37,
6.64,6.63,28.4,25.38,
6.63,6.62,28.2,25.4,
6.62,6.61,28.2,25.41,
6.61,6.59,28.1,25.42,
6.59,6.59,28,25.43,
6.59,6.57,27.9,25.44,
6.57,6.55,27.9,25.46,
6.55,6.54,27.8,25.47,
6.54,6.53,27.8,25.48,
6.53,6.51,27.8,25.49,
6.51,6.5,27.8,25.51,
6.5,6.49,27.6,25.52,
6.49,6.48,27.6,25.53,
6.48,6.46,27.6,25.54,
6.46,6.45,27.3,25.56,
6.45,6.44,27.2,25.57,
6.44,6.43,27.1,25.58,
6.43,6.41,27.1,25.59,
6.41,6.4,26.9,25.61,
6.4,6.39,26.8,25.62,
6.39,6.38,27,25.63,
6.38,6.36,26.8,25.64,
6.36,6.34,27.1,25.65,
6.34,6.34,27.1,25.67,
6.34,6.32,26.8,25.68,
6.32,6.3,26.7,25.69,
6.3,6.3,26.5,25.7,
6.3,6.28,26.3,25.72,
6.28,6.26,26.6,25.73,
6.26,6.26,26.7,25.74,
6.26,6.24,26.7,25.75,
6.24,6.23,26.3,25.77,
6.23,6.22,25.9,25.78,
6.22,6.21,26.1,25.79,
6.21,6.19,26.2,25.8,
6.19,6.18,26.1,25.82,
6.18,6.17,26,25.83,
6.17,6.15,26.1,25.84,
6.15,6.14,25.9,25.85,
6.14,6.13,25.8,25.86,
6.13,6.11,25.8,25.88,
6.11,6.1,25.8,25.89,
6.1,6.09,25.7,25.9,
6.09,6.07,25.5,25.92,
6.07,6.06,25.6,25.93,
6.06,6.05,25.3,25.94,
6.05,6.03,25.2,25.95,
6.03,6.02,25.1,25.96,
6.02,6.01,25,25.98,
6.01,6,25.1,25.99,
6,5.98,25.4,26,
5.98,5.97,25.1,26.01,
5.97,5.96,25.2,26.03,
5.96,5.94,25,26.04,
5.94,5.93,24.9,26.05,
5.93,5.92,24.8,26.06,
5.92,5.9,24.5,26.08,
5.9,5.89,24.6,26.09,
5.89,5.88,24.8,26.1,
5.88,5.86,24.7,26.11,
5.86,5.85,24.6,26.12,
5.85,5.84,24.4,26.14,
5.84,5.82,24.1,26.15,
5.82,5.8,24.2,26.16,
5.8,5.8,24.2,26.17,
5.8,5.78,24.3,26.19,
5.78,5.76,24,26.2,
5.76,5.76,23.9,26.21,
5.76,5.74,24.1,26.22,
5.74,5.73,24,26.24,
5.73,5.72,23.9,26.25,
5.72,5.7,23.9,26.26,
5.7,5.69,24.1,26.27,
5.69,5.68,23.8,26.29,
5.68,5.67,23.7,26.3,
5.67,5.65,23.5,26.31,
5.65,5.64,23.5,26.32,
5.64,5.63,23.7,26.33,
5.63,5.61,23.9,26.35,
5.61,5.61,23.6,26.36,
5.61,5.59,23.5,26.37,
5.59,5.57,23.4,26.38,
5.57,5.57,23.2,26.4,
5.57,5.55,23,26.41,
5.55,5.53,23,26.42,
5.53,5.53,22.9,26.43,
5.53,5.51,22.9,26.45,
5.51,5.5,23,26.46,
5.5,5.49,23,26.47,
5.49,5.47,23.1,26.48,
5.47,5.46,23.1,26.5,
5.46,5.45,22.8,26.51,
5.45,5.44,22.9,26.52,
5.44,5.42,22.7,26.53,
5.42,5.41,22.6,26.54,
5.41,5.4,22.4,26.56,
5.4,5.38,22.5,26.57,
5.38,5.36,22.5,26.58,
5.36,5.36,22.4,26.59,
5.36,5.34,22.1,26.61,
5.34,5.32,21.9,26.62,
5.32,5.32,22.3,26.63,
5.32,5.3,22.3,26.64,
5.3,5.28,22.2,26.66,
5.28,5.28,21.9,26.67,
5.28,5.26,21.9,26.68,
5.26,5.25,22.2,26.69,
5.25,5.24,22.1,26.71,
5.24,5.23,21.9,26.72,
5.23,5.21,21.7,26.73,
5.21,5.2,21.8,26.74,
5.2,5.19,21.6,26.75,
5.19,5.17,21.4,26.77,
5.17,5.16,21.4,26.78,
5.16,5.15,21.6,26.79,
5.15,5.13,21.5,26.8,
5.13,5.12,21.2,26.82,
5.12,5.11,21.1,26.83,
5.11,5.09,21.2,26.84,
5.09,5.08,21.1,26.85,
5.08,5.07,21.2,26.87,
5.07,5.05,21,26.88,
5.05,5.05,20.8,26.89,
5.05,5.03,20.9,26.9,
5.03,5.01,21,26.92,
5.01,5,20.7,26.93,
5,4.99,20.6,26.94,
4.99,4.98,20.9,26.95,
4.98,4.96,20.8,26.96,
4.96,4.95,20.8,26.98,
4.95,4.93,20.7,26.99,
4.93,4.92,20.6,27,
4.92,4.91,20.5,27.01,
4.91,4.9,20.5,27.03,
4.9,4.88,20.6,27.04,
4.88,4.87,20.4,27.05,
4.87,4.85,20.4,27.06,
4.85,4.84,20.1,27.08,
4.84,4.82,20.2,27.09,
4.82,4.82,20.2,27.1,
4.82,4.8,20.2,27.11,
4.8,4.78,20.1,27.13,
4.78,4.77,20.1,27.14,
4.77,4.76,19.9,27.15,
4.76,4.74,19.9,27.16,
4.74,4.73,19.9,27.17,
4.73,4.72,19.7,27.19,
4.72,4.71,19.7,27.2,
4.71,4.69,19.9,27.21,
4.69,4.68,19.7,27.22,
4.68,4.66,19.6,27.24,
4.66,4.65,19.6,27.25,
4.65,4.64,19.3,27.26,
4.64,4.62,19.4,27.27,
4.62,4.61,19.4,27.29,
4.61,4.6,19.3,27.3,
4.6,4.59,19.2,27.31,
4.59,4.57,19.2,27.32,
4.57,4.56,19.3,27.34,
4.56,4.55,19.5,27.35,
4.55,4.53,19.2,27.36,
4.53,4.53,19.2,27.37,
4.53,4.51,18.8,27.38,
4.51,4.5,18.8,27.4,
4.5,4.48,18.9,27.41,
4.48,4.47,18.8,27.42,
4.47,4.46,18.7,27.43,
4.46,4.44,18.8,27.45,
4.44,4.43,18.9,27.46,
4.43,4.42,18.7,27.47,
4.42,4.41,18.4,27.48,
4.41,4.39,18.5,27.5,
4.39,4.38,18.4,27.51,
4.38,4.37,18.2,27.52,
4.37,4.35,18.3,27.53,
4.35,4.34,18.1,27.54,
4.34,4.33,18.1,27.56,
4.33,4.32,18.2,27.57,
4.32,4.3,18.1,27.58,
4.3,4.3,18.1,27.59,
4.3,4.28,18.2,27.61,
4.28,4.26,17.8,27.62,
4.26,4.26,17.9,27.63,
4.26,4.24,17.9,27.64,
4.24,4.23,17.8,27.66,
4.23,4.22,17.8,27.67,
4.22,4.2,17.7,27.68,
4.2,4.19,17.4,27.69,
4.19,4.18,17.3,27.71,
4.18,4.17,17.3,27.72,
4.17,4.15,17.5,27.73,
4.15,4.14,17.4,27.74,
4.14,4.13,17.6,27.75,
4.13,4.11,17.5,27.77,
4.11,4.09,17.6,27.78,
4.09,4.09,17.6,27.79,
4.09,4.07,17.4,27.81,
4.07,4.06,17.2,27.82,
4.06,4.05,17.2,27.83,
4.05,4.03,17.4,27.84,
4.03,4.01,17.1,27.85,
4.01,4.01,16.9,27.87,
4.01,3.99,16.7,27.88,
3.99,3.98,16.7,27.89,
3.98,3.97,16.5,27.9,
3.97,3.95,16.7,27.92,
3.95,3.94,16.9,27.93,
3.94,3.92,16.9,27.94,
3.92,3.91,16.7,27.95,
3.91,3.9,16.6,27.97,
3.9,3.88,16.2,27.98,
3.88,3.87,16.2,27.99,
3.87,3.86,16.2,28,
3.86,3.84,16.3,28.02,
3.84,3.83,16.5,28.03,
3.83,3.82,16.7,28.04,
3.82,3.8,16.4,28.05,
3.8,3.79,16.2,28.06,
3.79,3.78,16.1,28.08,
3.78,3.76,15.8,28.09,
3.76,3.75,16,28.1,
3.75,3.74,16.1,28.11,
3.74,3.73,15.9,28.13,
3.73,3.72,15.8,28.14,
3.72,3.7,15.8,28.15,
3.7,3.69,15.6,28.16,
3.69,3.68,15.7,28.18,
3.68,3.66,15.8,28.19,
3.66,3.65,15.7,28.2,
3.65,3.64,15.6,28.21,
3.64,3.62,15.5,28.22,
3.62,3.61,15.4,28.24,
3.61,3.6,15.6,28.25,
3.6,3.59,15.5,28.26,
3.59,3.57,15.4,28.27,
3.57,3.56,15.3,28.29,
3.56,3.55,15.2,28.3,
3.55,3.53,15,28.31,
3.53,3.53,15,28.32,
3.53,3.51,14.9,28.34,
3.51,3.5,14.9,28.35,
3.5,3.49,14.8,28.36,
3.49,3.47,15,28.37,
3.47,3.46,14.8,28.39,
3.46,3.45,15,28.4,
3.45,3.44,14.9,28.41,
3.44,3.42,14.6,28.42,
3.42,3.41,14.8,28.43,
3.41,3.4,14.9,28.45,
3.4,3.38,14.5,28.46,
3.38,3.37,14.4,28.47,
3.37,3.36,14.6,28.48,
3.36,3.34,14.7,28.5,
3.34,3.33,14.4,28.51,
3.33,3.32,14.2,28.52,
3.32,3.3,14.1,28.53,
3.3,3.29,14.2,28.55,
3.29,3.28,14.3,28.56,
3.28,3.26,14.4,28.57,
3.26,3.25,14.1,28.58,
3.25,3.24,13.9,28.6,
3.24,3.23,14,28.61,
3.23,3.21,14,28.62,
3.21,3.2,13.9,28.63,
3.2,3.19,13.6,28.64,
3.19,3.18,13.9,28.66,
3.18,3.17,13.8,28.67,
3.17,3.15,13.7,28.68,
3.15,3.14,13.7,28.69,
3.14,3.13,13.6,28.71,
3.13,3.12,13.7,28.72,
3.12,3.1,13.7,28.73,
3.1,3.09,13.5,28.74,
3.09,3.08,13.3,28.76,
3.08,3.06,13.3,28.77,
3.06,3.05,13.3,28.78,
3.05,3.04,13.1,28.79,
3.04,3.03,13,28.81,
3.03,3.01,13,28.82,
3.01,3,13.2,28.83,
3,2.98,13.3,28.84,
2.98,2.97,13.1,28.85,
2.97,2.96,12.9,28.87,
2.96,2.95,12.8,28.88,
2.95,2.94,12.8,28.89,
2.94,2.93,12.8,28.9,
2.93,2.91,12.9,28.92,
2.91,2.89,12.6,28.93,
2.89,2.88,12.5,28.94,
2.88,2.87,12.7,28.95,
2.87,2.86,13,28.97,
2.86,2.85,12.8,28.98,
2.85,2.83,12.6,28.99,
2.83,2.82,12.6,29,
2.82,2.81,12.6,29.02,
2.81,2.79,12.4,29.03,
2.79,2.78,12,29.04,
2.78,2.77,12,29.05,
2.77,2.75,11.9,29.06,
2.75,2.74,12.1,29.08,
2.74,2.73,12.1,29.09,
2.73,2.72,12.1,29.1,
2.72,2.71,11.8,29.11,
2.71,2.69,12.1,29.13,
2.69,2.68,12.3,29.14,
2.68,2.67,12,29.15,
2.67,2.65,11.9,29.16,
2.65,2.65,11.9,29.18,
2.65,2.63,11.8,29.19,
2.63,2.62,11.8,29.2,
2.62,2.61,11.5,29.21,
2.61,2.6,11.2,29.23,
2.6,2.58,11.1,29.24,
2.58,2.57,11.2,29.25,
2.57,2.56,11.4,29.26,
2.56,2.54,11.3,29.27,
2.54,2.53,11.2,29.29,
2.53,2.52,11.2,29.3,
2.52,2.5,11.1,29.31,
2.5,2.49,11.2,29.32,
2.49,2.48,11.2,29.34,
2.48,2.47,10.9,29.35,
2.47,2.45,10.7,29.36,
2.45,2.44,10.9,29.37,
2.44,2.43,11.1,29.39,
2.43,2.41,10.8,29.4,
2.41,2.4,10.7,29.41,
2.4,2.39,10.8,29.42,
2.39,2.38,10.7,29.44,
2.38,2.36,10.8,29.45,
2.36,2.35,10.8,29.46,
2.35,2.34,10.7,29.47,
2.34,2.33,10.4,29.48,
2.33,2.31,10.4,29.5,
2.31,2.3,10.4,29.51,
2.3,2.29,10.3,29.52,
2.29,2.27,10.3,29.53,
2.27,2.26,10.2,29.55,
2.26,2.25,10.3,29.56,
2.25,2.24,10.2,29.57,
2.24,2.22,10.1,29.58,
2.22,2.21,10.1,29.6,
2.21,2.2,10.1,29.61,
2.2,2.19,10,29.62,
2.19,2.18,9.8,29.63,
2.18,2.16,9.8,29.65,
2.16,2.15,9.9,29.66,
2.15,2.14,10,29.67,
2.14,2.13,10,29.68,
2.13,2.11,9.7,29.69,
2.11,2.1,9.5,29.71,
2.1,2.09,9.7,29.72,
2.09,2.08,9.6,29.73,
2.08,2.06,9.4,29.75,
2.06,2.05,9.2,29.76,
2.05,2.04,9,29.77,
2.04,2.02,9.4,29.78,
2.02,2.01,9.5,29.79,
2.01,2,9.4,29.81,
2,1.98,9.4,29.82,
1.98,1.98,9,29.83,
1.98,1.96,8.9,29.84,
1.96,1.95,8.9,29.86,
1.95,1.93,9.1,29.87,
1.93,1.92,8.9,29.88,
1.92,1.9,8.8,29.89,
1.9,1.9,8.6,29.91,
1.9,1.88,8.7,29.92,
1.88,1.87,8.8,29.93,
1.87,1.86,8.6,29.94,
1.86,1.85,8.7,29.95,
1.85,1.83,8.5,29.97,
1.83,1.82,8.2,29.98,
1.82,1.8,8.6,29.99,
1.8,1.79,8.7,30,
1.79,1.78,8.7,30.02,
1.78,1.76,8.4,30.03,
1.76,1.75,8.3,30.04,
1.75,1.74,8.5,30.05,
1.74,1.73,8.5,30.07,
1.73,1.72,7.9,30.08,
1.72,1.7,8,30.09,
1.7,1.69,8.1,30.1,
1.69,1.67,7.9,30.12,
1.67,1.66,7.7,30.13,
1.66,1.65,7.7,30.14,
1.65,1.64,7.9,30.15,
1.64,1.63,7.8,30.17,
1.63,1.62,7.9,30.18,
1.62,1.61,7.9,30.19,
1.61,1.59,7.8,30.2,
1.59,1.58,7.5,30.21,
1.58,1.57,7.5,30.23,
1.57,1.55,7.5,30.24,
1.55,1.54,7.6,30.25,
1.54,1.52,7.3,30.26,
1.52,1.51,7.2,30.28,
1.51,1.5,7,30.29,
1.5,1.49,7,30.3,
1.49,1.48,7.3,30.31,
1.48,1.47,7.1,30.33,
1.47,1.45,7,30.34,
1.45,1.43,7.1,30.35,
1.43,1.42,7.2,30.36,
1.42,1.41,6.9,30.37,
1.41,1.39,6.9,30.39,
1.39,1.38,6.8,30.4,
1.38,1.37,6.7,30.41,
1.37,1.36,6.8,30.42,
1.36,1.35,7,30.44,
1.35,1.34,6.7,30.45,
1.34,1.32,6.5,30.46,
1.32,1.3,6.5,30.47,
1.3,1.29,6.3,30.49,
1.29,1.28,6.5,30.5,
1.28,1.26,6.3,30.51,
1.26,1.25,6,30.52,
1.25,1.24,6,30.54,
1.24,1.23,6,30.55,
1.23,1.22,5.9,30.56,
1.22,1.21,5.9,30.57,
1.21,1.19,5.9,30.59,
1.19,1.18,5.8,30.6,
1.18,1.17,5.7,30.61,
1.17,1.15,5.9,30.62,
1.15,1.14,5.5,30.63,
1.14,1.13,5.5,30.65,
1.13,1.12,5.7,30.66,
1.12,1.11,5.3,30.67,
1.11,1.1,5.1,30.68,
1.1,1.08,5.5,30.7,
1.08,1.07,5.7,30.71,
1.07,1.05,5.2,30.72,
1.05,1.04,5.4,30.73,
1.04,1.03,5.2,30.75,
1.03,1.01,5.3,30.76,
1.01,1,5.2,30.77,
1,0.98,5.2,30.78,
0.98,0.98,5.1,30.8,
0.98,0.96,5,30.81,
0.96,0.95,4.8,30.82,
0.95,0.93,4.8,30.83,
0.93,0.92,5,30.84,
0.92,0.9,5,30.86,
0.9,0.9,4.7,30.87,
0.9,0.88,4.4,30.88,
0.88,0.86,4.5,30.89,
0.86,0.86,4.5,30.91,
0.86,0.84,4.3,30.92,
0.84,0.83,4.3,30.93,
0.83,0.81,4.6,30.94,
0.81,0.8,4.2,30.95,
0.8,0.79,4,30.97,
0.79,0.77,3.9,30.98,
0.77,0.75,3.9,30.99,
0.75,0.74,4.1,31.01,
0.74,0.73,3.9,31.02,
0.73,0.72,3.7,31.03,
0.72,0.7,3.9,31.04,
0.7,0.7,3.7,31.05,
0.7,0.68,3.8,31.07,
0.68,0.67,3.7,31.08,
0.67,0.65,3.6,31.09,
0.65,0.64,3.8,31.1,
0.64,0.63,3.5,31.12,
0.63,0.61,3,31.13,
0.61,0.61,3.3,31.14,
0.61,0.59,3.5,31.15,
0.59,0.57,3.4,31.17,
0.57,0.56,3.3,31.18,
0.56,0.55,3.1,31.19,
0.55,0.54,3,31.2,
0.54,0.52,2.8,31.22,
0.52,0.51,2.7,31.23,
0.51,0.5,2.6,31.24,
0.5,0.49,2.7,31.25,
0.49,0.47,2.7,31.26,
0.47,0.46,2.8,31.28,
0.46,0.45,2.6,31.29,
0.45,0.44,2.4,31.3,
0.44,0.42,2.4,31.31,
0.42,0.41,2.3,31.33,
0.41,0.4,2.4,31.34,
0.4,0.38,2.4,31.35,
0.38,0.37,2.1,31.36,
0.37,0.36,2.1,31.38,
0.36,0.35,2.3,31.39,
0.35,0.34,1.9,31.4,
0.34,0.32,1.9,31.41,
0.32,0.31,2,31.42,
0.31,0.29,1.9,31.44,
0.29,0.28,1.7,31.45,
0.28,0.26,1.6,31.46,
0.26,0.25,1.4,31.47,
0.25,0.25,1.7,31.49,
0.25,0.23,1.8,31.5,
0.23,0.22,1.4,31.51,
0.22,0.2,1.2,31.52,
0.2,0.19,1.4,31.54,
0.19,0.18,1.6,31.55,
0.18,0.17,1.5,31.56,
0.17,0.15,1.3,31.57,
0.15,0.14,1.2,31.59,
0.14,0.13,0.8,31.6,
0.13,0.12,0.6,31.61,
0.12,0.1,0.9,31.62,
0.1,0.09,0.9,31.63,
0.09,0.08,0.7,31.65,
0.08,0.06,0.6,31.66,
0.06,0.05,0.6,31.67,
0.05,0.03,0.6,31.69,
0.03,0.02,0.4,31.7,
0.02,0.01,0.1,31.71,
0.01,0,0.2,31.72,
0,0,0.1,31.73,
0,0,0.4,31.75,
0,0,0.5,31.76,
0,0,0.4,31.77,
0,0,0.7,31.78,
0,0,0.8,31.8,
0,0,0.8,31.81,
0,0,0.8,31.82,
0,0,0.7,31.83,
0,0,0.9,31.84,
0,0,1.2,31.86,
0,0,0.9,31.87,
0,0,0.7,31.88,
0,0,1,31.89,
0,0,1.4,31.91,
0,0,1.3,31.92,
0,0,1,31.93,
0,0,1.2,31.94,
0,0,1.2,31.96,
0,0,1.2,31.97,
0,0,1,31.98,
0,0,1,31.99,
0,0,1.1,32.01,
0,0,1.1,32.03,
0,0,1,32.03,
0,0,1.4,32.04,
0,0.02,1.6,32.06,
0.02,0.03,1.7,32.07,
0.03,0.05,2,32.08,
0.05,0.05,2,32.09,
0.05,0.07,2.3,32.11,
0.07,0.08,2.7,32.12,
0.08,0.1,2.6,32.13,
0.1,0.11,2.9,32.14,
0.11,0.12,3.2,32.15,
0.12,0.13,3.3,32.17,
0.13,0.15,3.1,32.18,
0.15,0.16,3.2,32.19,
0.16,0.17,3.7,32.21,
0.17,0.19,4,32.22,
0.19,0.2,4,32.23,
0.2,0.21,4,32.24,
0.21,0.22,4.1,32.25,
0.22,0.23,4.4,32.27,
0.23,0.25,4.7,32.28,
0.25,0.26,4.8,32.29,
0.26,0.27,4.7,32.3,
0.27,0.28,4.7,32.31,
0.28,0.3,4.8,32.33,
0.3,0.31,5.1,32.34,
0.31,0.32,5.4,32.35,
0.32,0.34,5.5,32.36,
0.34,0.35,5.4,32.38,
0.35,0.36,5.4,32.39,
0.36,0.37,5.4,32.4,
0.37,0.38,5.7,32.42,
0.38,0.4,5.9,32.43,
0.4,0.41,5.8,32.44,
0.41,0.43,6,32.45,
0.43,0.44,6.2,32.46,
0.44,0.45,6.3,32.48,
0.45,0.46,6.6,32.49,
0.46,0.47,6.7,32.5,
0.47,0.49,6.7,32.51,
0.49,0.5,6.8,32.53,
0.5,0.51,7.1,32.54,
0.51,0.52,7.3,32.55,
0.52,0.54,7.3,32.56,
0.54,0.55,7.2,32.58,
0.55,0.56,7.4,32.59,
0.56,0.57,7.6,32.6,
0.57,0.59,7.7,32.61,
0.59,0.6,7.6,32.63,
0.6,0.61,7.9,32.64,
0.61,0.63,8.1,32.65,
0.63,0.64,7.8,32.66,
0.64,0.65,7.9,32.67,
0.65,0.67,8.2,32.69,
0.67,0.68,8.3,32.7,
0.68,0.69,8.1,32.71,
0.69,0.7,8.4,32.72,
0.7,0.71,8.8,32.74,
0.71,0.73,8.6,32.75,
0.73,0.75,8.7,32.76,
0.75,0.75,8.6,32.77,
0.75,0.77,9,32.79,
0.77,0.79,8.9,32.8,
0.79,0.8,8.9,32.81,
0.8,0.81,9,32.82,
0.81,0.83,9,32.83,
0.83,0.84,9,32.85,
0.84,0.85,9.4,32.86,
0.85,0.86,9.6,32.87,
0.86,0.88,9.6,32.88,
0.88,0.89,9.5,32.9,
0.89,0.9,9.8,32.91,
0.9,0.92,10,32.92,
0.92,0.93,10,32.93,
0.93,0.95,9.9,32.95,
0.95,0.96,10,32.96,
0.96,0.98,10.4,32.97,
0.98,0.98,10.4,32.98,
0.98,1,10.5,33,
1,1.01,10.4,33.01,
1.01,1.02,10.4,33.02,
1.02,1.04,10.4,33.03,
1.04,1.05,10.7,33.04,
1.05,1.07,10.8,33.06,
1.07,1.08,11,33.07,
1.08,1.09,10.9,33.08,
1.09,1.1,10.9,33.1,
1.1,1.12,11,33.11,
1.12,1.13,11.2,33.12,
1.13,1.14,11.1,33.13,
1.14,1.15,11.3,33.14,
1.15,1.16,11.5,33.16,
1.16,1.18,11.6,33.17,
1.18,1.19,11.6,33.18,
1.19,1.21,11.6,33.19,
1.21,1.22,11.9,33.21,
1.22,1.23,11.8,33.22,
1.23,1.24,11.9,33.23,
1.24,1.25,11.9,33.24,
1.25,1.26,11.6,33.26,
1.26,1.28,11.9,33.27,
1.28,1.29,11.9,33.28,
1.29,1.3,12,33.29,
1.3,1.32,12.3,33.3,
1.32,1.33,12.4,33.32,
1.33,1.34,12.6,33.33,
1.34,1.36,12.7,33.34,
1.36,1.37,12.8,33.35,
1.37,1.38,12.7,33.37,
1.38,1.39,12.8,33.38,
1.39,1.4,13,33.39,
1.4,1.42,13.1,33.4,
1.42,1.43,13,33.42,
1.43,1.45,12.9,33.43,
1.45,1.46,13.1,33.44,
1.46,1.48,13.1,33.45,
1.48,1.49,12.9,33.47,
1.49,1.5,13,33.48,
1.5,1.51,13.1,33.49,
1.51,1.52,13.5,33.5,
1.52,1.53,13.5,33.51,
1.53,1.55,13.3,33.53,
1.55,1.57,13.5,33.54,
1.57,1.58,13.7,33.55,
1.58,1.59,13.8,33.56,
1.59,1.6,13.7,33.58,
1.6,1.61,13.8,33.59,
1.61,1.63,13.9,33.6,
1.63,1.64,13.8,33.61,
1.64,1.65,14,33.63,
1.65,1.66,14.3,33.64,
1.66,1.67,14.2,33.65,
1.67,1.68,14.2,33.66,
1.68,1.7,14.1,33.68,
1.7,1.72,14.3,33.69,
1.72,1.73,14.6,33.7,
1.73,1.74,14.6,33.71,
1.74,1.75,14.6,33.72,
1.75,1.76,14.8,33.74,
1.76,1.77,14.7,33.75,
1.77,1.79,15,33.76,
1.79,1.8,15.3,33.77,
1.8,1.82,15.1,33.79,
1.82,1.83,14.9,33.8,
1.83,1.84,14.9,33.81,
1.84,1.86,14.9,33.82,
1.86,1.86,15,33.84,
1.86,1.88,14.9,33.85,
1.88,1.89,15.3,33.86,
1.89,1.9,15.5,33.87,
1.9,1.92,15.3,33.88,
1.92,1.93,15.5,33.9,
1.93,1.95,15.8,33.91,
1.95,1.96,15.5,33.92,
